match_id,date,player_id,opponent_id,ace,df,svpt,1stin,1stwon,2ndwon,bpsaved,bpfaced,svgms,h_ace,h_df,h_svpt,h_1stin,h_1stwon,h_2ndwon,h_bpsaved,h_bpfaced,h_svgms
24155,20181015,105208,126774,8,2,54,26,22,12,0,2,10,7.2,5.8,80.2,44.3,34.3,15,5.2,7.7,11.8
24168,20181022,105208,106058,6,4,58,35,29,8,2,5,11,7.4,5,79.2,44.3,34.4,15.2,4.5,6.7,11.9
24177,20181022,105208,104468,9,4,106,54,35,27,12,13,12,7.7,5.1,79.8,44.5,34.9,15.4,4.3,6.5,12.1
24335,20181231,105208,111202,8,1,63,32,23,16,1,4,10,6.6,4.3,74.4,41.6,31.8,14.3,4.4,6.5,11.2
24345,20181231,105208,105155,14,6,102,61,45,23,7,9,15,6.2,3.4,71.1,39,29.5,14.4,3.5,5.6,10.7
24493,20190114,105208,104527,4,4,42,26,21,5,0,1,6,7.2,3.8,75.3,42.1,31.9,15.9,3.8,5.6,11.3
24531,20190204,105208,105430,14,7,110,71,52,20,10,12,16,7.2,3.7,74.2,42,32,15.2,3.8,5.4,10.9
24538,20190204,105208,128034,14,2,73,49,39,13,1,2,11,8.2,4.1,78.1,45.5,34.2,15.6,4.2,6,11.6
24595,20190211,105208,105453,4,2,48,24,14,10,2,6,8,9.4,3.5,78.7,46.2,34.7,16,4.1,6,11.8
24669,20190218,105208,200005,7,3,62,37,30,14,0,1,10,9.2,3.5,73.1,42.8,31.8,14.5,3.8,5.9,11.1
24799,20190304,105208,106109,9,3,86,43,30,22,3,6,14,8.8,3.5,71.8,41.5,31,14.8,3.5,5.5,10.9
24890,20190318,105208,200175,5,6,80,39,25,17,11,15,10,8.9,3.6,75,43.2,31.8,15.8,3.8,5.9,11.3
24921,20190729,105208,106043,2,9,62,29,20,12,8,12,9,8.8,3.8,77.2,43.6,31.4,16.7,4.7,6.9,11.2
24929,20190729,105208,105359,13,4,67,36,32,19,3,3,11,8.1,4.3,72.8,41.1,29.9,15.2,4.3,6.8,10.9
25788,20200120,105208,200000,14,3,133,75,59,35,4,6,22,8.6,4.6,73.2,41.5,30.8,15.5,4.5,6.7,11
25843,20200120,105208,105379,13,2,90,58,46,23,8,8,15,8.6,4.3,76.3,42.9,32.2,16.7,4.2,6.4,11.7
25867,20200120,105208,104792,9,6,99,57,37,21,4,9,15,9.5,4.1,81.1,46.1,34.7,18.5,5,7.1,12.6
26014,20200217,105208,124187,13,7,119,73,56,27,7,8,17,9,4,80,44.7,33.2,18.6,4.4,6.8,12.5
11146,20080929,105216,102863,2,2,83,55,36,9,6,9,11,0,0,0,0,0,0,0,0,0
12090,20090802,105216,104500,1,4,57,28,18,10,3,8,9,2,2,83,55,36,9,6,9,11
14183,20110103,105216,104460,2,2,71,48,36,10,1,4,13,1.5,3,70,41.5,27,9.5,4.5,8.5,10
14194,20110103,105216,104898,2,2,82,47,35,14,2,6,14,1.6666666666666667,2.6666666666666665,70.33333333333333,43.666666666666664,30,9.666666666666666,3.3333333333333335,7,11
14773,20110718,105216,105992,1,3,76,43,28,16,11,13,9,1.75,2.5,73.25,44.5,31.25,10.75,3,6.75,11.75
15212,20111003,105216,105683,3,3,95,68,52,12,3,5,16,1.6,2.6,73.8,44.2,30.6,11.8,4.6,8,11.2
15520,20120102,105216,103694,3,1,78,51,37,11,6,7,10,1.8333333333333333,2.6666666666666665,77.33333333333333,48.166666666666664,34.166666666666664,11.833333333333334,4.333333333333333,7.5,12
15529,20120102,105216,104229,3,4,93,51,36,19,7,9,11,2,2.4285714285714284,77.42857142857143,48.57142857142857,34.57142857142857,11.714285714285714,4.571428571428571,7.428571428571429,11.714285714285714
15533,20120102,105216,104597,3,1,105,65,36,30,3,6,16,2.125,2.625,79.375,48.875,34.75,12.625,4.875,7.625,11.625
16475,20120924,105216,103813,0,0,18,8,4,4,1,3,3,2.2222222222222223,2.4444444444444446,82.22222222222223,50.666666666666664,34.888888888888886,14.555555555555555,4.666666666666667,7.444444444444445,12.11111111111111
16541,20121001,105216,104871,1,2,49,24,16,13,2,5,9,2,2.2,75.8,46.4,31.8,13.5,4.3,7,11.2
17438,20130729,105216,105902,3,3,55,41,24,4,8,12,8,1.9,2.2,72.4,43.3,29.8,13.9,3.9,6.6,11
18101,20131229,105216,105657,4,1,126,90,71,22,8,8,18,2.1,2.1,72.2,44.6,30.4,13.3,4.4,7,10.9
18748,20140728,105216,105385,8,3,99,47,30,27,8,12,15,2.3,2,77.7,48.8,33.9,14.5,5.1,7.4,11.4
20648,20160718,105216,105577,5,3,78,43,35,19,2,4,13,2.9,2.1,79.4,48.8,33.4,15.8,5.7,8,11.5
20660,20160718,105216,106432,1,4,77,45,31,11,7,10,10,3.3,2.1,79.6,48.8,34.1,16.1,4.8,7.1,11.9
20694,20160725,105216,105777,8,5,114,67,46,21,8,13,17,3.1,2.2,77.8,46.5,32,16,5.2,7.6,11.3
20784,20160808,105216,104548,7,3,97,51,35,25,4,9,17,3.6,2.6,81.4,48.1,32.9,17,5.4,8.2,12
20809,20160808,105216,104468,1,0,71,38,20,17,5,9,10,4,2.5,81.8,48.1,32.8,17.6,5.1,8.2,12.6
20847,20160815,105216,100644,3,4,93,64,49,13,4,6,15,3.8,2.4,78.4,45.4,31.2,16.3,5.3,8.5,12
20864,20160815,105216,103917,1,3,63,41,28,13,0,2,11,4.1,2.8,85.9,51,35.7,17.2,5.6,8.8,13.2
20873,20160815,105216,105683,2,2,59,38,24,8,1,5,11,4.1,2.9,87.3,52.7,36.9,17.2,5.4,8.5,13.4
21237,20161010,105216,104719,2,0,90,64,39,10,7,11,12,4,2.8,87.7,52.4,36.9,17.6,4.7,7.8,13.7
21323,20161017,105216,104597,2,5,125,78,55,20,7,9,16,3.8,2.7,84.1,49.8,33.7,16.4,4.6,8.1,13.1
22234,20170807,105216,105676,4,5,83,43,27,15,7,13,13,3.2,2.9,86.7,52.9,36.2,15.7,4.5,7.8,13.2
22269,20170814,105216,106058,7,2,73,38,25,22,5,7,11,3.1,3.1,87.2,52.9,35.4,15.3,5,8.7,13.2
22286,20170814,105216,105311,2,5,92,48,29,26,6,9,13,3.7,2.9,86.8,52.2,34.8,16.4,4.8,8.4,13.3
22300,20170814,105216,111575,4,2,90,58,44,18,3,4,15,3.1,2.9,84.6,50.3,33.1,16.9,4.6,8,12.9
22355,20170828,105216,144972,2,4,65,38,30,17,3,3,11,2.8,2.8,83.9,51,34,16.2,4.5,7.5,12.7
22417,20170828,105216,104919,5,4,133,78,51,24,9,17,20,2.9,3.2,83.3,51,35,16.2,4.3,6.9,12.8
22484,20170915,105216,106105,9,5,107,57,43,29,7,9,16,3.1,3.2,87.3,52.4,35.2,17.3,4.8,8,13.3
22486,20170915,105216,106329,5,2,81,43,31,22,3,5,13,3.9,3.4,91.7,54,36.7,18.9,5.5,8.7,13.8
22547,20170925,105216,106329,3,1,47,29,22,13,1,1,8,4.2,3.4,93.9,54.5,37.4,20.3,5.7,8.7,14
22554,20170925,105216,105583,1,0,50,32,24,11,2,3,9,4.3,3.5,89.6,51,35.7,20.6,5.1,7.7,13.6
22558,20170925,105216,104797,5,2,77,51,31,11,3,9,13,4.2,3,82.1,46.4,32.6,19.7,4.6,7.1,12.9
22620,20171002,105216,105332,3,2,23,16,15,1,0,1,5,4.3,2.7,81.5,47.2,33,19.3,4.2,6.7,12.9
22634,20171002,105216,105173,1,5,81,53,29,8,12,18,9,3.9,2.7,76.5,45,32,17.2,3.7,6.1,12.3
22730,20171016,105216,104797,3,2,91,57,40,17,6,9,14,3.8,2.7,75.4,45.5,32,15.4,4.3,7,11.9
22737,20171016,105216,104571,2,1,76,45,29,18,4,7,13,3.7,2.7,75.5,45.4,31.6,15.3,4.6,7.5,11.8
22743,20171016,105216,105223,2,3,67,47,32,9,2,5,10,3.7,2.4,76.6,46.1,31.5,15.4,4.7,7.9,12
22760,20171023,105216,133430,6,3,93,56,39,19,2,5,15,3.4,2.3,70,43,29.6,13.9,4,6.7,11
22815,20171030,105216,105936,4,1,51,30,18,11,1,4,9,3.1,2.1,68.6,42.9,29.2,12.9,3.5,6.3,10.9
22943,20180108,105216,111575,3,3,77,48,36,13,4,7,13,3,2,65.6,41.6,27.9,11.8,3.3,6.2,10.5
23020,20180115,105216,106058,14,4,121,71,53,30,7,12,21,3,2.2,68.6,43.5,29.3,11.8,3.6,6.8,11
23064,20180115,105216,103333,16,14,213,133,110,42,8,10,34,4.3,2.6,75.7,47.4,32.2,13.7,4.1,7.7,12.2
23134,20180202,105216,104312,11,11,176,101,70,41,10,15,25,5.4,3.8,89.3,55.6,40.1,16.8,4.6,7.8,14.3
23135,20180202,105216,104926,14,6,166,94,61,29,11,21,24,6.2,4.7,104.6,64.1,45.6,20.8,5.6,9.2,16.3
23150,20180205,105216,105357,1,2,96,43,29,29,5,9,15,7.5,4.8,113.1,68.2,48.8,22.9,5.5,9.5,17.8
23213,20180212,105216,105777,1,0,79,44,29,20,3,5,11,7.3,4.8,113.6,66.8,47.7,24.1,5.4,9.5,17.9
23334,20180226,105216,105526,4,3,66,40,33,12,2,4,11,7.2,4.7,113.9,66.7,47.7,24.3,5.3,9.3,17.7
23341,20180226,105216,106298,5,4,87,48,35,13,4,8,13,7.4,4.7,113.8,66,47.8,24.6,5.3,9.2,17.8
23366,20180305,105216,104547,9,4,110,54,42,23,5,10,17,7.3,4.8,113.2,65.2,47.4,24,5.5,9.5,17.6
23449,20180319,105216,104898,1,7,90,54,36,14,7,11,13,7.8,5.1,119.1,67.6,49.8,25.2,5.9,10.1,18.4
23593,20180730,105216,104672,1,1,47,24,16,12,2,5,8,7.6,5.5,120.4,68.2,49.8,25.3,6.2,10.5,18.4
23725,20180820,105216,104919,0,3,66,36,30,14,2,3,10,6.3,5.2,113,63.5,46.1,23.5,5.7,9.8,17.1
23807,20180827,105216,104755,10,6,67,33,26,12,2,7,12,4.7,4.1,98.3,53.8,38.1,20.7,5.1,9.1,14.7
23974,20180924,105216,200282,0,2,42,18,10,8,4,9,7,4.6,3.6,87.4,47,33.7,17.8,4.3,8.3,13.4
24028,20181001,105216,105453,3,1,64,39,23,10,1,6,9,3.2,3.2,75,39.4,28.6,15.7,3.6,7.1,11.7
25369,20190930,105216,105227,0,1,50,30,22,12,0,2,10,3.4,3.1,71.8,39,28,13.8,3.2,6.8,11.1
25465,20191014,105216,133430,0,0,60,33,20,14,1,5,10,3.3,3.2,68.9,37.6,27.3,13,2.9,6.5,11
25467,20191014,105216,104386,5,4,106,58,40,28,5,6,15,2.9,2.9,68.3,36.9,26,13.2,2.8,6.6,10.9
25471,20191014,105216,105882,3,2,73,45,35,18,1,1,11,2.9,2.9,70.2,37.9,26.5,14.7,2.9,6.4,11.1
25478,20191014,105216,111200,4,5,75,45,28,15,4,7,10,2.3,2.7,66.5,37,25.8,14.2,2.5,5.5,10.5
25803,20200120,105216,200611,7,0,64,40,34,16,1,1,12,2.6,2.5,65,36.1,25,14.3,2.2,5.1,10.2
25924,20200203,105216,105575,4,0,97,60,39,21,8,12,15,3.2,2.4,66.7,37.7,26.8,14.7,2.1,4.7,10.6
25939,20200203,105216,105341,1,1,67,46,31,10,6,7,8,3.6,2.1,69.8,40.1,27.7,15.4,2.7,5.6,11.1
26207,20200831,105216,200005,4,4,98,53,37,21,12,17,14,2.7,1.6,69.8,41.4,28.2,15.2,3.1,5.6,10.7
26415,20201026,105216,106000,1,3,97,58,42,18,7,10,15,3.1,1.8,75.4,44.9,30.9,16.5,3.9,6.4,11.4
11719,20090209,105217,104312,13,3,103,54,42,23,8,11,16,0,0,0,0,0,0,0,0,0
12838,20100104,105217,104330,3,0,42,29,24,8,3,3,7,13,3,103,54,42,23,8,11,16
12848,20100104,105217,104898,6,1,54,35,26,10,0,2,10,8,1.5,72.5,41.5,33,15.5,5.5,7,11.5
12854,20100104,105217,104386,7,1,80,51,31,12,9,14,12,7.333333333333333,1.3333333333333333,66.33333333333333,39.333333333333336,30.666666666666668,13.666666666666666,3.6666666666666665,5.333333333333333,11
12960,20100118,105217,104053,17,2,91,66,43,12,11,15,13,7.25,1.25,69.75,42.25,30.75,13.25,5,7.5,11.25
13104,20100208,105217,104225,9,3,64,32,25,19,3,5,10,9.2,1.4,74,47,33.2,13,6.2,9,11.6
13115,20100208,105217,104792,2,1,58,39,24,8,10,13,8,9.166666666666666,1.6666666666666667,72.33333333333333,44.5,31.833333333333332,14,5.666666666666667,8.333333333333334,11.333333333333334
13259,20100311,105217,103228,11,1,47,28,25,9,0,1,9,8.142857142857142,1.5714285714285714,70.28571428571429,43.714285714285715,30.714285714285715,13.142857142857142,6.285714285714286,9,10.857142857142858
13289,20100311,105217,104386,0,1,19,11,7,4,2,3,3,8.5,1.5,67.375,41.75,30,12.625,5.5,8,10.625
13311,20100311,105217,104053,15,0,56,34,23,12,4,6,9,7.555555555555555,1.4444444444444444,62,38.333333333333336,27.444444444444443,11.666666666666666,5.111111111111111,7.444444444444445,9.777777777777779
13358,20100324,105217,104607,10,3,63,39,26,7,5,8,9,8.3,1.3,61.4,37.9,27,11.7,5,7.3,9.7
13462,20100801,105217,105041,11,3,112,70,49,21,8,10,15,8,1.3,57.4,36.4,25.4,10.1,4.7,7,9
13523,20100809,105217,104792,1,3,55,33,26,11,2,4,10,8.8,1.6,64.4,40.5,27.9,11.4,5.2,7.7,9.8
13567,20100815,105217,104338,11,2,100,56,37,29,3,5,16,8.3,1.8,64.5,40.3,27.9,11.5,5.4,7.9,9.8
13614,20100822,105217,105062,15,4,94,55,39,21,1,4,15,8.7,1.9,66.5,40.8,28.5,13.2,4.8,7,10.2
13624,20100822,105217,104252,9,4,100,63,48,22,3,4,16,8.5,2.1,66.8,39.7,28.1,14.1,3.8,5.9,10.4
13630,20100822,105217,105095,5,0,48,25,21,13,2,3,9,8.5,2.2,70.4,42.8,30.4,14.4,3.8,5.8,11
13683,20100830,105217,102967,14,1,82,42,33,27,1,2,15,8.8,2.1,69.4,41.4,30.1,14.9,3,4.8,11.1
13721,20100830,105217,104471,11,2,96,56,42,26,1,3,17,9.1,2.1,72.9,42.8,30.9,16.7,3.1,4.9,11.7
13739,20100830,105217,104417,8,2,77,44,28,12,5,11,13,10.2,2.2,80.6,47.3,34.4,18.9,3,4.9,13.1
13789,20100927,105217,104043,11,0,52,34,29,7,2,3,9,9.5,2.4,82.7,48.3,34.9,18.9,3.1,5.4,13.5
13797,20100927,105217,104978,18,1,101,70,56,19,3,3,16,9.6,2.1,81.6,47.8,35.2,18.9,2.8,4.9,13.5
13854,20101004,105217,104755,7,1,73,44,36,10,7,9,10,10.3,1.9,80.5,47.8,35.9,18.7,2.3,4.2,13.6
13883,20101010,105217,104269,7,2,74,52,38,14,3,4,12,10.9,1.7,82.3,48.9,36.9,18.6,2.8,4.7,13.6
13904,20101010,105217,104338,5,2,88,55,41,18,5,7,13,10.5,1.7,79.7,48.5,37,17.1,2.8,4.6,13.2
14037,20101025,105217,104655,6,2,81,50,43,19,3,4,14,9.5,1.5,79.1,48.5,37.2,16.8,3.2,4.9,13
14082,20101101,105217,103285,9,0,69,44,29,11,6,9,10,9.2,1.3,77.2,47.2,36.7,16.5,3.2,4.9,12.8
14104,20101107,105217,105053,17,6,116,58,45,29,12,15,17,9.6,1.3,79.3,49.1,37.5,16.3,3.6,5.5,12.9
14156,20110102,105217,104797,10,1,72,43,31,17,2,3,11,9.9,1.8,82.7,50.7,38.7,16.5,4.7,6.8,13.1
14231,20110110,105217,104332,7,0,97,52,38,28,2,4,15,9.8,1.7,80.3,49.4,37.6,15.6,4.8,6.8,12.5
14327,20110117,105217,104792,14,5,191,123,79,25,19,28,24,9.7,1.5,82.3,50.2,38.6,17.2,4.5,6.1,12.7
14449,20110207,105217,104332,5,1,75,36,24,23,2,5,12,10,2,96.2,59.1,43.6,19,6.2,8.6,14.2
14461,20110207,105217,104022,5,2,55,29,20,15,1,4,10,8.7,2,93.6,55.7,40.4,19.4,6.1,8.8,13.8
15022,20110829,105217,104291,12,8,129,68,52,22,11,17,17,8.5,2.1,91.8,54.2,38.8,19.9,5.5,8.3,13.8
15521,20120102,105217,104229,5,0,56,32,20,10,2,6,9,9,2.7,97.3,55.8,40.2,20.7,6.3,9.6,14.3
15792,20120213,105217,104678,5,2,71,38,22,14,7,11,9,9,2.5,94.1,53.5,38.1,19.9,6,9.5,13.9
17066,20130211,105217,104022,15,1,93,54,41,18,3,5,12,8.9,2.5,93.1,52.3,36,19.4,6.4,10.2,13.4
17079,20130211,105217,103819,3,0,53,32,22,12,5,7,9,9.5,2.6,95.5,53.3,37.2,20.1,6.1,9.8,13.6
17311,20130320,105217,104547,6,2,66,39,29,14,3,7,12,8.1,2,89.2,50.7,34.9,18.4,5.4,9,12.8
17576,20130818,105217,104997,6,1,93,55,43,17,8,10,14,7.7,2.1,88.6,50.3,34.7,18.1,5.5,9.4,12.9
17588,20130818,105217,103781,9,2,107,65,42,25,5,9,15,7.6,2.2,88.2,50.6,35.2,17,6.1,10,12.8
17648,20130826,105217,104665,9,4,94,49,33,19,4,9,15,7.1,1.9,79.8,44.8,31.5,17,4.7,8.1,11.9
18411,20140210,105217,104755,16,2,103,56,45,24,3,5,16,7.5,2.2,81.7,46.1,32.4,16.6,4.9,8.5,12.2
18517,20140224,105217,104259,5,1,55,29,22,10,4,8,9,8.6,2.2,86.5,48.8,34.9,17.5,5.1,8.6,12.8
18631,20140319,105217,103812,4,1,48,27,23,14,2,2,9,7.9,1.5,79.1,44.9,31.9,16.3,4.4,7.7,12
18656,20140319,105217,104269,16,3,108,61,48,25,5,7,16,7.8,1.6,78.3,44.4,32.2,16.7,4.4,7.3,12
18698,20140714,105217,110536,14,6,100,69,51,13,2,5,15,8.9,1.7,82,46.7,34.8,17.8,4.2,6.9,12.7
18704,20140714,105217,105292,5,4,53,26,22,11,2,4,9,8.8,2.2,82.7,48.2,35.8,17.3,4.1,6.9,13
18721,20140721,105217,105731,10,1,44,23,19,12,1,1,7,9,2.6,82.7,47.6,35.8,17.2,3.8,6.6,13
18729,20140721,105217,104731,4,3,71,35,28,18,3,4,11,9.4,2.5,80.5,46,34.8,17,3.6,6,12.5
18733,20140721,105217,103794,10,1,56,32,23,10,4,7,9,9.2,2.7,78.3,44,33.3,17.1,3.1,5.4,12.2
19426,20150105,105217,103970,13,1,118,63,47,24,7,12,16,9.3,2.6,73.2,40.7,31.4,15.6,3,5.2,11.6
19825,20150312,105217,103813,4,2,74,43,27,16,2,5,11,9.7,2.3,75.6,42.1,32.8,16.1,3.3,5.5,11.7
20131,20160118,105217,105227,12,4,136,79,58,27,6,11,21,8.5,2.3,72.7,40.8,31,15.3,3.2,5.5,11.2
20247,20160201,105217,105051,8,3,44,26,20,11,0,1,8,9.2,2.6,80.8,45.8,34.6,17,3.4,5.8,12.4
20255,20160201,105217,104312,5,2,52,29,19,5,2,7,8,9.6,2.8,80.4,45.7,34.3,16.7,3.2,5.7,12.3
20294,20160208,105217,106432,14,0,112,74,57,17,10,12,15,8.5,2.7,74.8,42.5,31.4,14.7,2.9,5.7,11.5
20330,20160215,105217,105023,7,2,80,47,34,15,3,7,14,8.5,2.1,76,43,32,15.1,3.7,6.4,11.5
20368,20160222,105217,105453,8,2,53,32,16,5,6,12,8,8.7,1.9,78.7,45.1,33.2,15.5,3.8,6.7,12
20487,20160307,105217,106210,11,2,93,64,45,15,9,11,14,8.5,2,79.6,46,32.9,14.8,4.3,7.8,12.1
20516,20160307,105217,105023,11,0,70,44,35,14,4,5,11,9.2,1.9,81.8,48.9,34.6,14.5,4.9,8.5,12.4
20631,20160715,105217,104559,13,8,147,73,46,39,4,11,22,9.3,1.8,83.2,50.1,35.8,14.9,4.9,8.3,12.6
22110,20170407,105217,106000,9,3,73,42,28,8,3,9,12,9.3,2.5,86.1,51.1,35.7,16.4,4.6,8.2,13.2
23127,20180202,105217,105173,15,2,113,83,62,12,4,5,15,9.8,2.6,86,51,35.8,15.6,4.7,8.6,13.3
23880,20180914,105217,105683,3,1,73,39,22,14,7,14,12,10.1,2.4,83.7,51.4,36.2,14.1,4.5,8,12.7
8418,20060828,105223,104268,3,6,131,79,53,23,8,15,21,0,0,0,0,0,0,0,0,0
8585,20060925,105223,102845,1,3,54,40,32,5,1,2,9,3,6,131,79,53,23,8,15,21
8594,20060925,105223,102887,3,1,41,31,17,5,1,4,7,2,4.5,92.5,59.5,42.5,14,4.5,8.5,15
8611,20061002,105223,104424,3,2,47,31,25,10,2,2,8,2.3333333333333335,3.3333333333333335,75.33333333333333,50,34,11,3.3333333333333335,7,12.333333333333334
8622,20061002,105223,104068,4,3,51,34,28,6,5,6,8,2.5,3,68.25,45.25,31.75,10.75,3,5.75,11.25
8632,20061002,105223,102450,2,1,83,59,33,15,5,7,10,2.8,3,64.8,43,31,9.8,3.4,5.8,10.6
8727,20061016,105223,104026,3,0,57,45,30,9,4,6,10,2.6666666666666665,2.6666666666666665,67.83333333333333,45.666666666666664,31.333333333333332,10.666666666666666,3.6666666666666665,6,10.5
8776,20070101,105223,103857,2,1,33,21,20,9,3,3,7,2.7142857142857144,2.2857142857142856,66.28571428571429,45.57142857142857,31.142857142857142,10.428571428571429,3.7142857142857144,6,10.428571428571429
8785,20070101,105223,104424,8,2,51,28,23,13,4,4,8,2.625,2.125,62.125,42.5,29.75,10.25,3.625,5.625,10
8787,20070101,105223,103908,14,4,102,61,37,24,10,13,14,3.2222222222222223,2.111111111111111,60.888888888888886,40.888888888888886,29,10.555555555555555,3.6666666666666665,5.444444444444445,9.777777777777779
8806,20070101,105223,103401,7,1,43,29,24,7,1,3,9,4.3,2.3,65,42.9,29.8,11.9,4.3,6.2,10.2
8807,20070101,105223,104589,8,2,96,61,45,19,4,6,16,4.7,1.8,56.2,37.9,26.9,10.3,3.6,5,9
8868,20070108,105223,102860,0,3,49,28,16,9,3,7,8,5.4,1.7,60.4,40,28.2,11.7,3.9,5.4,9.7
8967,20070115,105223,103035,0,2,70,48,35,17,3,4,13,5.1,1.9,61.2,39.7,28.1,12.1,4.1,5.7,9.8
9000,20070115,105223,103602,11,6,161,96,64,35,4,10,24,4.8,1.9,63.5,41.4,29.1,12.8,4.2,5.9,10.3
9129,20070219,105223,103852,1,3,42,24,21,12,1,1,8,5.5,2.2,74.5,47.6,32.7,15.7,4.1,6.3,11.9
9180,20070226,105223,105095,4,2,54,40,30,8,2,3,9,5.4,2.4,70.4,44.1,31.5,15.4,3.7,5.7,11.7
9246,20070305,105223,102856,11,4,64,36,32,15,3,4,10,5.5,2.6,70.1,43.6,31.5,15.3,3.5,5.4,11.6
9276,20070305,105223,104755,4,1,74,49,26,14,4,7,10,6.4,2.9,73.2,45.1,32.7,15.9,3.5,5.5,11.9
9336,20070319,105223,102035,3,4,57,39,22,11,1,4,9,6,2.8,75.5,47.2,33,16,3.5,5.8,12.1
9361,20070319,105223,104571,9,3,91,63,42,16,7,9,13,4.9,2.8,71,45,31.5,14.7,2.6,4.9,11.6
9375,20070319,105223,104022,6,1,70,45,31,15,1,3,11,5.1,3,75.8,48.4,33.3,15.6,3.2,5.5,12
9383,20070319,105223,104745,0,1,60,47,24,6,9,13,8,4.9,2.9,73.2,46.8,31.9,15.2,2.9,5.2,11.5
9418,20070723,105223,104025,11,4,82,49,41,17,5,5,12,4.9,2.7,74.3,48.7,32.7,14.9,3.5,5.8,11.5
9430,20070723,105223,104433,7,9,111,58,48,25,4,6,16,6,2.9,75.5,48.8,33.3,14.9,3.7,5.9,11.4
9462,20070729,105223,104639,17,5,115,63,50,21,3,7,16,5.6,3.2,70.5,45,31.7,13.9,3.7,5.5,10.6
9491,20070805,105223,104433,4,3,87,53,36,21,5,7,14,7.2,3.4,77.8,48.9,34.6,14.8,3.9,6.1,11.4
9528,20070813,105223,103084,4,3,52,32,20,13,4,5,8,7.2,3.5,81.1,50.2,35.2,16.1,4.2,6.5,11.9
9547,20070813,105223,104259,9,0,78,45,30,18,6,9,13,6.5,3.4,79.9,49.8,34,15.9,4.3,6.6,11.7
9559,20070813,105223,102845,10,6,101,57,42,25,4,7,17,7,3.3,80.3,49.4,34.4,16.3,4.5,6.8,12
9573,20070819,105223,104542,6,1,98,57,40,24,8,9,14,7.7,3.5,84.7,51.2,36.4,17.7,4.8,7.1,12.8
9586,20070819,105223,104468,4,8,133,79,51,21,7,14,18,7.4,3.3,85.4,50.6,36.2,18.5,4.9,7.1,12.9
9654,20070827,105223,103917,14,3,72,44,35,15,2,3,12,7.2,4,91.7,54,38.2,19.1,5.5,8.2,13.6
9693,20070827,105223,103781,11,6,70,42,31,15,0,3,13,8.6,4.2,92.9,53.7,39.3,20,4.8,7.2,14
9713,20070827,105223,104925,1,1,71,49,24,12,0,6,13,8.6,4.4,91.7,53,38.3,19.8,4.3,7,14.1
9766,20070924,105223,104433,12,4,98,65,49,16,4,6,15,8,3.6,87.7,52.1,35.9,18.5,3.9,7,13.8
9834,20071001,105223,104534,6,6,88,54,40,16,5,7,14,7.5,3.5,86,52.3,35.8,18,4,6.9,13.7
9909,20071007,105223,102563,3,2,49,22,18,6,9,12,6,7.7,3.8,86.1,52.4,36.2,17.5,4,6.9,13.7
9971,20071015,105223,103808,10,1,51,35,27,12,1,2,10,7.6,3.7,85.8,51.4,36,16.8,4.5,7.6,13.5
9985,20071015,105223,103990,7,2,91,55,42,23,1,2,15,7.7,3.8,83.1,50.4,35.7,16.2,4,6.9,13.2
9993,20071015,105223,103900,6,4,67,37,26,9,6,10,9,7.4,3.4,82.1,50.2,35.7,16,3.7,6.4,13
10009,20071022,105223,103819,2,1,46,33,18,5,5,9,8,7.4,3.7,79,48.2,34.3,14.5,3.5,6.5,12.5
10032,20071028,105223,103852,6,1,55,36,32,8,0,1,10,7.2,3,70.3,43.6,31,12.9,3.3,6,11.5
10048,20071028,105223,103786,4,2,64,40,29,7,6,9,9,6.4,2.8,68.6,42.8,30.7,12.2,3.1,5.8,11.3
10086,20071231,105223,103188,7,9,66,33,20,13,9,13,9,5.7,2.4,68,42.6,30.5,11.4,3.7,6.4,10.9
10241,20080114,105223,103490,3,2,80,53,41,16,2,2,13,6.3,3.2,67.5,41,30.1,11.5,4.6,7.1,10.5
10288,20080114,105223,103970,0,2,77,62,32,7,7,12,10,5.4,3,65.7,39.8,29.3,11.5,4.4,6.7,10.3
10637,20080327,105223,105028,3,3,66,41,29,15,5,6,10,4.8,2.6,64.6,40.6,28.5,10.6,4.6,7.2,9.9
10665,20080327,105223,103852,1,2,44,32,19,5,1,5,9,4.8,2.7,66.3,42.5,29.6,11.5,4.2,6.6,10.3
10853,20080804,105223,103521,3,2,46,30,24,11,1,2,9,3.9,2.8,65.6,42.2,28.8,10.8,4.2,6.9,10.2
10858,20080804,105223,104025,7,2,60,44,34,11,4,5,10,3.5,2.8,61.1,39.7,27,9.6,4.2,6.9,9.6
10861,20080804,105223,103888,1,2,48,32,24,9,2,2,7,3.6,2.6,60.4,40.4,27.8,9.8,4,6.4,9.7
10875,20080810,105223,105028,6,1,52,36,25,8,2,4,9,3.5,2.7,60.6,40.3,28.4,10.2,3.7,5.7,9.6
10882,20080810,105223,104534,2,2,74,46,36,15,0,2,13,3.5,2.7,60.3,40.3,27.7,10.2,3.9,6,9.5
10887,20080810,105223,103163,4,2,55,30,26,9,1,1,7,3.3,2.7,61.3,40.9,28.4,11,3.3,5.3,9.9
10888,20080810,105223,104678,5,7,68,37,30,14,6,7,9,3,2,60.2,40.6,29,10.6,2.5,4.1,9.7
10998,20080825,105223,103084,3,4,118,73,53,22,8,13,19,3.2,2.5,59,39,27.9,10.4,2.9,4.6,9.3
11048,20080825,105223,105064,7,2,119,67,49,28,6,9,19,3.5,2.7,63.1,40.1,30,11.9,3,4.7,10.2
