player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
31.2,23.2,190,178,1,0,0,1,0,0,832,20,80,717,-2.34180580614733,-697,0.0467518494733067,-0.0035780114930066,0.01616777454357421,0.01171822929920851,0.02882843059575146,-0.07407407407407407,-0.16607603092783496,0.08354114713216958,0.0399002493765586,0.5947630922693267,0.7400419287211739,0.6458852867830424,0.5,0.42592592592592593,0.03678929765886287,0.04347826086956521,0.5785953177257525,0.7283236994219654,0.6170568561872909,0.5740740740740741,0.5,6.7,3.2,80.2,47.7,35.3,16.5,2.5,5,12.8,3.6666666666666665,4.333333333333333,99.66666666666669,57.666666666666664,42,19.5,5.166666666666667,9,16.166666666666668,1
27.7,27,193,188,1,0,0,1,0,0,93,617,83,695,-0.113758885356658,-78,0.06747251048369955,0.03157348896232311,-0.04518136317081167,0.03784387655355392,-0.00399379030024282,-0.10939907550077033,-0.03054511278195493,0.15602836879432624,0.05200945626477542,0.546099290780142,0.7705627705627706,0.6690307328605202,0.6363636363636365,0.2542372881355932,0.08855585831062669,0.02043596730245231,0.5912806539509536,0.7327188940092166,0.673024523160763,0.7457627118644068,0.36363636363636354,13.2,4.4,84.6,46.2,35.6,21,4.2,6.6,13.3,6.5,1.5,73.4,43.4,31.8,17.6,4.4,5.9,11.2,1
28.1,19.4,193,183,1,0,0,1,0,0,92,619,72,803,-0.245122458032985,-184,0.04309840314354987,0.02126633782013768,-0.10060195635816394,0.10316516337925796,0.02369367109773446,0.0906183368869936,-0.00186104218362281,0.08013544018058691,0.04966139954853274,0.5327313769751694,0.7542372881355932,0.6422121896162529,0.6428571428571429,0.4477611940298507,0.03703703703703703,0.02839506172839506,0.6333333333333333,0.6510721247563352,0.6185185185185185,0.5522388059701493,0.3571428571428571,7.1,4.4,88.6,47.2,35.6,21.3,4.5,7,13,3,2.3,81,51.3,33.4,16.7,3.7,6.7,12.4,0
29.2,33.1,196,183,1,0,0,1,0,0,55,920,91,644,0.503526321284379,276,0.02814399251986908,0.02817578307620383,-0.04114820009350162,0.01865671641791044,-0.00589060308555411,-0.00426944971536991,0.03793266951161678,0.13333333333333333,0.07866666666666668,0.5226666666666667,0.7499999999999999,0.6,0.5441176470588236,0.4516129032258065,0.10518934081346425,0.05049088359046284,0.5638148667601683,0.7313432835820894,0.6058906030855541,0.5483870967741935,0.4558823529411764,10,5.9,75,39.2,29.4,15.6,3.7,6.8,11.4,7.5,3.6,71.3,40.2,29.4,13.8,3.4,6.2,11.1,0
26.5,23.4,183,188,1,0,0,1,0,0,654,38,393,100,-0.509297739587938,-62,0.07253732229246432,-0.01359332799097735,-0.12136645594040309,0.05756135622074054,-0.01675125396966725,0.08478260869565224,0.21278721278721272,0.10284035259549462,0.04701273261508325,0.5210577864838394,0.7462406015037594,0.6317335945151812,0.6847826086956522,0.4,0.0303030303030303,0.06060606060606061,0.6424242424242425,0.6886792452830188,0.6484848484848484,0.6,0.3152173913043478,10.5,4.8,102.1,53.2,39.7,24.8,6.3,9.2,15.4,5,10,165,106,73,34,6,10,26,1
24.2,21.8,183,188,1,0,0,1,0,0,97,589,62,900,-0.447576593458291,-311,0.00803263018400642,-2.1724490017596687e-4,0.1003780061263062,-0.05664558004678577,-0.0465935999652407,7.451564828613311e-4,0.2460156476383657,0.06431535269709543,0.0508298755186722,0.6265560165975104,0.6572847682119206,0.58298755186722,0.5909090909090909,0.4098360655737704,0.056282722513089,0.05104712041884816,0.5261780104712042,0.7139303482587064,0.6295811518324607,0.5901639344262296,0.40909090909090906,6.2,4.9,96.4,60.4,39.7,16.5,6.5,11,14.5,4.3,3.9,76.4,40.2,28.7,19.4,3.6,6.1,11.9,0
24.4,21.4,193,196,1,0,0,1,0,0,126,459,120,474,-0.0487901641694322,-15,0.02944956093381878,-0.042568001713429,-0.00610409081173712,0.03423371370793016,0.0496894409937888,-0.2533936651583711,-0.3539452495974236,0.11330049261083742,0.03817733990147783,0.5948275862068965,0.7474120082815736,0.6428571428571429,0.4230769230769231,0.32352941176470584,0.08385093167701864,0.08074534161490683,0.6009316770186336,0.7131782945736435,0.5931677018633541,0.6764705882352942,0.5769230769230769,9.2,3.1,81.2,48.3,36.1,16.1,2.2,5.2,13.5,9,8.666666666666666,107.33333333333331,64.5,46,17.666666666666668,7.666666666666667,11.333333333333334,15.333333333333334,0
27.3,24.5,188,188,1,0,0,1,0,0,78,725,217,260,1.02318852685087,465,0.02116770389780543,0.01441205371765477,0.04776722349601481,0.06795263629875004,0.05603777704989632,0.24852339845524768,0.01359940872135989,0.0880281690140845,0.04929577464788733,0.6349765258215962,0.7412199630314233,0.6490610328638498,0.7323943661971831,0.5161290322580645,0.06686046511627906,0.03488372093023256,0.5872093023255814,0.6732673267326733,0.5930232558139534,0.48387096774193544,0.2676056338028169,7.5,4.2,85.2,54.1,40.1,15.2,5.2,7.1,12.3,4.6,2.4,68.8,40.4,27.2,13.6,3,6.2,11,1
29,33.3,183,183,0,1,0,1,0,0,234,242,198,290,-0.167054084663167,-48,-0.05452158894645942,0.02780656303972366,0.0096338514680484,-0.06925385934819905,-0.044048359240069,-0.0444444444444444,0.23097887803770156,0.04133333333333333,0.06666666666666667,0.5653333333333334,0.6580188679245282,0.5906666666666667,0.6222222222222222,0.33333333333333337,0.09585492227979275,0.038860103626943,0.555699481865285,0.7272727272727273,0.6347150259067357,0.6666666666666666,0.37777777777777777,3.1,5,75,42.4,27.9,16.4,5.6,9,11.1,7.4,3,77.2,42.9,31.2,17.8,4.6,6.9,11.9,1
30.5,28.1,175,175,1,0,0,1,0,0,101,544,94,599,-0.0718257345712559,-55,-0.00322610115682848,-0.01051623328422807,-0.02059137574657121,-0.00869881841716702,-0.01220636769559302,-0.02904865649963695,-0.02420822715689841,0.06113033448673587,0.02537485582468281,0.5870818915801614,0.681728880157171,0.607843137254902,0.5882352941176471,0.382716049382716,0.06435643564356436,0.03589108910891089,0.6076732673267327,0.6904276985743381,0.620049504950495,0.617283950617284,0.4117647058823529,5.3,2.2,86.7,50.9,34.7,18,5,8.5,13.4,5.2,2.9,80.8,49.1,33.9,16.2,5,8.1,12.3,1
34.5,28.2,185,185,1,0,0,1,0,0,64,884,76,731,0.17185025692666,153,0.00501006775973772,0.00236978110004323,-0.04545445886505772,0.07618322271787614,0.02703531621528443,0.00937500000000013,-0.16646464646464654,0.06132665832290363,0.03128911138923654,0.5694618272841051,0.7494505494505495,0.6495619524405507,0.65,0.3593750000000001,0.0563165905631659,0.0289193302891933,0.6149162861491628,0.6732673267326733,0.6225266362252663,0.6406249999999999,0.35,4.9,2.5,79.9,45.5,34.1,17.8,3.9,6,12.5,3.7,1.9,65.7,40.4,27.2,13.7,4.1,6.4,9.9,1
22.4,33.2,175,206,1,0,0,1,0,0,152,373,9,3490,-2.82665594351006,-3117,-0.17585733547768734,0.00981204412170834,-0.05155790568091356,-0.12071427566510506,-0.1072298844972952,-0.03179579041648006,0.3833333333333334,0.05536332179930795,0.04267589388696655,0.5951557093425606,0.6996124031007752,0.6239907727797002,0.6233766233766234,0.3448275862068966,0.23122065727699528,0.03286384976525821,0.6467136150234741,0.8203266787658803,0.7312206572769954,0.6551724137931034,0.37662337662337664,4.8,3.7,86.7,51.6,36.1,18,4.8,7.7,13.2,19.7,2.8,85.2,55.1,45.2,17.1,1.9,2.9,14.5,1
21.2,20.7,185,188,1,0,0,1,0,0,256,216,46,1000,-1.71653604799047,-784,0.00921104233805651,-0.02284004296894982,0.02960424233123593,0.01903297368155698,0.04487186045322022,-0.03148905888631914,-0.22205524545584665,0.06820809248554914,0.03468208092485549,0.6520231213872832,0.7180851063829787,0.6554913294797688,0.6438356164383562,0.3246753246753247,0.05899705014749262,0.05752212389380531,0.6224188790560473,0.6990521327014217,0.6106194690265486,0.6753246753246753,0.3561643835616438,5.9,3,86.5,56.4,40.5,16.2,4.7,7.3,13.7,4,3.9,67.8,42.2,29.5,11.9,5.2,7.7,10.2,0
22.1,25.9,198,180,1,0,0,1,0,0,37,1175,85,683,0.831733343846092,492,0.05249698799483791,-0.03487259099112827,0.07702637706971183,0.09046653144016216,0.11563560055176436,0.04525862068965514,-0.34115920763022745,0.13973799126637554,0.02183406113537117,0.6331877729257641,0.7885057471264367,0.7045123726346433,0.5625,0.48275862068965514,0.08724100327153762,0.05670665212649945,0.5561613958560523,0.6980392156862746,0.5888767720828789,0.5172413793103449,0.4375,9.6,1.5,68.7,43.5,34.3,14.1,1.8,3.2,11.6,8,5.2,91.7,51,35.6,18.4,4.5,8.7,14.1,0
24.4,32.4,185,173,1,0,0,0,1,0,19,1835,291,174,2.72888428800505,1661,0.0708696196196196,0.00468093093093092,-0.07163663663663666,0.09038374532143278,0.05069194194194182,0.05020352781546811,-0.2059409226684367,0.12384259259259256,0.03819444444444444,0.5694444444444444,0.7682926829268292,0.6539351851851851,0.6865671641791045,0.3636363636363637,0.05297297297297298,0.03351351351351351,0.6410810810810811,0.6779089376053964,0.6032432432432433,0.6363636363636364,0.31343283582089554,10.7,3.3,86.4,49.2,37.8,18.7,4.6,6.7,13.1,4.9,3.1,92.5,59.3,40.2,15.6,6.3,9.9,13.8,1
31.2,23.5,190,188,1,0,0,1,0,0,832,20,18,1950,-3.83346068292504,-1930,-0.01854883111858454,0.01218944445979758,-0.03981871018075822,-0.02463912103325338,-0.03308199070166884,-0.119824016563147,0.04863366679658731,0.07627118644067797,0.04116222760290557,0.5835351089588379,0.7302904564315353,0.6368038740920098,0.5178571428571429,0.3623188405797101,0.09482001755926252,0.02897278314310798,0.6233538191395961,0.7549295774647887,0.6698858647936786,0.6376811594202899,0.4821428571428571,6.3,3.4,82.6,48.2,35.2,17.4,2.9,5.6,12.9,10.8,3.3,113.9,71,53.6,22.7,4.4,6.9,17.9,1
31.4,27.7,188,193,1,0,0,1,0,0,43,1025,93,617,0.771399377459694,408,-0.03526240759322761,0.01632624343960077,0.05151326821374547,0.01182484334410283,0.00114749402381741,-0.02786377708978327,-0.04405699287589054,0.12283044058744992,0.06275033377837116,0.6261682242990654,0.7803837953091685,0.6648865153538049,0.5686274509803921,0.4035087719298246,0.15809284818067754,0.04642409033877039,0.5746549560853199,0.7685589519650656,0.6637390213299875,0.5964912280701754,0.43137254901960786,9.2,4.7,74.9,46.9,36.6,13.2,2.9,5.1,12.6,12.6,3.7,79.7,45.8,35.2,17.7,3.4,5.7,12.7,0
19.4,28.5,183,188,1,0,0,1,0,0,72,803,34,1235,-0.750305594399894,-432,-0.09077730550387704,-0.02575741115441546,0.09545213813332598,-0.11552059925093627,-0.03866836866334433,-0.16472203157172272,0.05349965349965352,0.03672985781990521,0.02725118483412322,0.6327014218009478,0.649812734082397,0.6232227488151658,0.5161290322580645,0.3191489361702128,0.12750716332378226,0.05300859598853869,0.5372492836676218,0.7653333333333333,0.6618911174785101,0.6808510638297872,0.4838709677419355,3.1,2.3,84.4,53.4,34.7,17.9,3.2,6.2,13,8.9,3.7,69.8,37.5,28.7,17.5,3.2,4.7,11.1,1
22.1,33.1,188,183,1,0,0,1,0,0,23,1685,91,644,1.3753652905877,1041,-0.0592418251427854,0.00475742170338291,0.01822632272641677,3.884760460658443e-4,0.03898198707085931,0.07808857808857805,-0.095145631067961145,0.04572271386430679,0.05014749262536873,0.5870206489675516,0.7185929648241207,0.6474926253687316,0.6538461538461539,0.4242424242424242,0.1049645390070922,0.04539007092198582,0.5687943262411348,0.7182044887780549,0.6085106382978723,0.5757575757575758,0.34615384615384615,3.1,3.4,67.8,39.8,28.6,15.3,3.4,5.2,10.3,7.4,3.2,70.5,40.1,28.8,14.1,3.8,6.6,11,1
26.5,25.1,183,178,1,0,0,1,0,0,654,38,105,528,-1.82914700129968,-490,0.06610128714062313,-0.02792814467300212,-0.07023136452945189,0.11188226977700666,0.11782749909779866,0.1462025316455695,-0.4257142857142856,0.10531697341513294,0.04396728016359918,0.5245398773006135,0.760233918128655,0.647239263803681,0.6962025316455696,0.45,0.0392156862745098,0.0718954248366013,0.5947712418300654,0.6483516483516484,0.5294117647058824,0.55,0.30379746835443044,10.3,4.3,97.8,51.3,39,24.3,5.5,7.9,15,6,11,153,91,59,22,11,20,21,1
21.8,19.9,188,193,1,0,0,1,0,0,62,900,32,1399,-0.661398482245365,-499,-0.03671942446043165,0.03162589928057554,-0.0656786570743404,-0.00527705962014135,-0.02481534772182248,-0.01002506265664171,0.03333333333333332,0.064,0.064,0.5026666666666667,0.7267904509283819,0.6226666666666667,0.5614035087719298,0.4285714285714285,0.10071942446043164,0.03237410071942446,0.5683453237410071,0.7320675105485233,0.6474820143884892,0.5714285714285715,0.4385964912280702,4.8,4.8,75,37.7,27.4,19.3,3.2,5.7,11.4,8.4,2.7,83.4,47.4,34.7,19.3,3.6,6.3,13.5,0
20.5,21.4,188,196,1,0,0,1,0,0,41,1040,120,474,1.07391967607774,566,0.02308369447453955,-0.03137865655471289,0.01696235102925236,0.01424081889198181,0.05285075839653308,0.03739316239316248,-0.09650735294117652,0.1033653846153846,0.04326923076923077,0.6225961538461537,0.725868725868726,0.6514423076923077,0.717948717948718,0.31944444444444453,0.08028169014084506,0.07464788732394366,0.6056338028169014,0.7116279069767442,0.5985915492957746,0.6805555555555555,0.28205128205128205,8.6,3.6,83.2,51.8,37.6,16.6,5.6,7.8,12.8,8.142857142857142,7.571428571428571,101.42857142857144,61.42857142857143,43.714285714285715,17,7,10.285714285714286,14.571428571428571,1
27.6,27.3,180,188,1,0,0,1,0,0,11,3120,78,725,1.95881355389122,2395,0.00379778770434188,-0.02412236026772042,-0.06508720071341745,-0.03390083632019114,-0.0309138570008135,-0.06693648816936493,0.09346086521630416,0.08840413318025259,0.02640642939150402,0.5694603903559128,0.6975806451612904,0.6153846153846154,0.6590909090909091,0.273972602739726,0.0846063454759107,0.05052878965922444,0.6345475910693302,0.7314814814814815,0.6462984723854289,0.726027397260274,0.34090909090909094,7.7,2.3,87.1,49.6,34.6,19,5.8,8.8,12.9,7.2,4.3,85.1,54,39.5,15.5,5.3,7.3,12.4,1
29,28.5,183,178,0,1,0,1,0,0,234,242,20,1800,-2.45958884180371,-1558,0.00856164383561643,0.02065172270651721,0.00240417877404175,-0.01436920340490399,-0.0118133388681334,0.03414634146341477,0.09206070487896643,0.04166666666666666,0.0606060606060606,0.5845959595959596,0.6738660907127431,0.61489898989899,0.6341463414634148,0.4,0.03310502283105022,0.03995433789954338,0.5821917808219178,0.6882352941176471,0.62671232876712335,0.6,0.3658536585365853,3.3,4.8,79.2,46.3,31.2,17.5,5.2,8.2,11.9,2.9,3.5,87.6,51,35.1,19.8,4.8,8,13.4,0
22.4,19.2,198,185,1,0,0,0,1,0,63,892,26,1530,-0.88503818837005,-638,-0.00843287147634973,-0.03532011466794075,0.05514413123108774,-0.04490566037735855,-0.02964644051600584,-0.06213768115942031,0.07073452862926544,0.08918617614269787,0.04682274247491639,0.5908584169453734,0.7150943396226415,0.6298773690078038,0.6625,0.2753623188405797,0.0976190476190476,0.08214285714285714,0.5357142857142857,0.76,0.6595238095238096,0.7246376811594203,0.3375,8,4.2,89.7,53,37.9,18.6,5.3,8,13.3,8.2,6.9,84,45,34.2,21.2,5,6.9,13,0
30.9,30.5,190,175,0,1,0,1,0,0,42,1030,101,544,0.877450898557891,486,0.05058019281332164,0.01662927256792287,-0.00797546012269934,0.04470268936590171,0.02047326906222613,-0.05854049719326371,-0.08986722571628225,0.10429447852760736,0.03834355828220859,0.5920245398773006,0.7227979274611398,0.6319018404907976,0.5344827586206897,0.40697674418604657,0.05371428571428571,0.02171428571428571,0.6,0.6780952380952381,0.6114285714285714,0.5930232558139534,0.4655172413793103,6.8,2.5,65.2,38.6,27.9,13.3,3.1,5.8,10.6,4.7,1.9,87.5,52.5,35.6,17.9,5.1,8.6,13.5,1
34.5,21.2,185,198,1,0,0,1,0,0,64,884,3,5665,-3.06027079469156,-4781,-0.04215400754693345,-0.01259648957990824,-0.05924812500978604,-0.00665608792425898,-0.02326710194623194,-0.08671328671328682,-0.1388110799875505,0.06303724928366763,0.02292263610315186,0.5773638968481375,0.7444168734491315,0.6461318051575932,0.6363636363636362,0.27692307692307694,0.10519125683060108,0.03551912568306011,0.6366120218579235,0.7510729613733905,0.6693989071038251,0.7230769230769231,0.36363636363636376,4.4,1.6,69.8,40.3,30,15.1,2.8,4.4,10.8,7.7,2.6,73.2,46.6,35,14,4.7,6.5,11.9,0
22.4,20.7,175,188,1,0,0,1,0,0,152,373,46,1000,-1.19523912435718,-627,0.00169918187539332,-0.01230857981959304,-0.03535242290748908,-0.0097634990269485,0.01203062722886505,-0.00708860759493679,-0.10610809571133684,0.06190476190476191,0.04642857142857143,0.5916666666666667,0.688128772635815,0.6214285714285714,0.6329113924050632,0.36,0.06020558002936858,0.05873715124816447,0.6270190895741558,0.6978922716627635,0.6093979441997064,0.64,0.3670886075949368,5.2,3.9,84,49.7,34.2,18,5,7.9,12.7,4.1,4,68.1,42.7,29.8,11.7,4.8,7.5,10.3,0
25.9,24.4,180,185,1,0,0,1,0,0,85,683,19,1835,-1.49821227732388,-1152,-0.04331840618798026,0.02536003256831714,-0.00603531626889219,-0.06424101857891806,-0.06007836751310369,-0.16655651024454732,0.11367753623188404,0.07877461706783369,0.05908096280087528,0.5590809628008753,0.6888454011741684,0.5864332603938731,0.5393258426966292,0.2941176470588235,0.12209302325581396,0.03372093023255813,0.5651162790697675,0.7530864197530864,0.6465116279069768,0.7058823529411765,0.4606741573033708,7.2,5.4,91.4,51.1,35.2,18.4,4.8,8.9,13.8,10.5,2.9,86,48.6,36.6,19,4.8,6.8,12.8,1
31.2,27.7,190,193,1,0,0,1,0,0,832,20,93,617,-2.19123294766795,-597,-0.08793574154435543,-0.00169335051368257,0.01002187038710089,-0.05363141434032204,-0.03921365344076,-0.1428571428571429,-0.02572178477690284,0.07806691449814127,0.04213135068153655,0.6009913258983891,0.7216494845360825,0.6394052044609665,0.5178571428571429,0.3392857142857142,0.1660026560424967,0.04382470119521912,0.5909694555112882,0.7752808988764045,0.6786188579017265,0.6607142857142858,0.4821428571428571,6.3,3.4,80.7,48.5,35,16.6,2.9,5.6,12.7,12.5,3.3,75.3,44.5,34.5,16.6,3.7,5.6,12,1
22.1,19.4,188,183,1,0,0,1,0,0,23,1685,72,803,1.14117190308691,882,0.00709707429525197,0.01921169461032787,-0.06465349176055324,0.07540519538188273,0.0345995197931418,0.13541666666666663,-0.06282124500285557,0.04354354354354355,0.04654654654654655,0.5765765765765766,0.734375,0.6621621621621623,0.6666666666666666,0.46875,0.03644646924829158,0.02733485193621868,0.6412300683371298,0.6589698046181173,0.6275626423690205,0.53125,0.33333333333333337,2.9,3.1,66.6,38.4,28.2,15.9,2.8,4.2,10.3,3.2,2.4,87.8,56.3,37.1,18,3.4,6.4,13.6,0
30.9,21.2,190,198,0,1,0,1,0,0,42,1030,3,5665,-2.63905732961526,-4635,-0.00264377921281157,0.00377170734586914,-0.04601103472121204,-0.02245718830280874,-0.02472376302124523,-0.14628879892037783,-0.02748154224774401,0.1031390134529148,0.04185351270553063,0.5844544095665172,0.731457800511509,0.6367713004484304,0.5614035087719298,0.2923076923076924,0.10578279266572636,0.03808180535966149,0.6304654442877292,0.7539149888143177,0.6614950634696757,0.7076923076923076,0.4385964912280702,6.9,2.8,66.9,39.1,28.6,14,3.2,5.7,10.6,7.5,2.7,70.9,44.7,33.7,13.2,4.6,6.5,11.5,0
25.9,20.7,180,188,1,0,0,1,0,0,85,683,46,1000,-0.614009860001222,-317,0.0309115919614899,0.00672827509133629,-0.07587362995555713,-0.00475627381421639,-0.01324433547023884,-0.10169979832901188,-0.14348844994978227,0.08654848800834203,0.05943691345151199,0.5537017726798749,0.6836158192090395,0.5943691345151199,0.5393258426966292,0.3589743589743589,0.05563689604685212,0.0527086383601757,0.629575402635432,0.6883720930232559,0.6076134699853587,0.6410256410256411,0.4606741573033708,8.3,5.7,95.9,53.1,36.3,20.7,4.8,8.9,14.5,3.8,3.6,68.3,43,29.6,11.9,5,7.8,10.3,0
27.6,19.9,180,193,1,0,0,1,0,0,11,3120,32,1399,1.06784063000136,1721,-0.01344086021505376,-0.00844854070660522,0.03492063492063491,-0.04825268817204309,-0.03089264379586953,0.04871794871794877,0.1465473290658812,0.08333333333333333,0.0238095238095238,0.5904761904761905,0.691532258064516,0.6190476190476191,0.6025641025641026,0.4461538461538461,0.0967741935483871,0.03225806451612903,0.5555555555555556,0.7397849462365591,0.6499402628434886,0.5538461538461539,0.39743589743589736,7,2,84,49.6,34.3,17.7,4.7,7.8,12.7,8.1,2.7,83.7,46.5,34.4,20,3.6,6.5,13.9,0
21.2,28.5,198,178,1,0,0,1,0,0,3,5665,20,1800,1.89711998488588,3865,0.06061818193990232,-1.0878770330748078e-4,0.03602714002148977,0.0426190519416858,0.02314834960685807,0.05954504906333624,-0.07610380856083576,0.1023842917251052,0.03927068723702665,0.6255259467040674,0.7511210762331838,0.6591865357643759,0.6779661016949152,0.381578947368421,0.04176610978520286,0.03937947494033413,0.5894988066825776,0.708502024291498,0.6360381861575178,0.618421052631579,0.3220338983050848,7.3,2.8,71.3,44.6,33.5,13.5,4,5.9,11.5,3.5,3.3,83.8,49.4,35,18.3,4.7,7.6,12.9,1
19.4,20.7,183,188,1,0,0,1,0,0,72,803,46,1000,-0.44802472252696,-197,-0.03475796379407364,-0.01833628415750538,0.01181702145180552,-0.04063467492260064,0.00606291431630079,-0.11650082918739636,-0.23085689863950432,0.03579418344519015,0.02460850111856823,0.6375838926174496,0.6578947368421053,0.6241610738255032,0.5223880597014925,0.3611111111111112,0.0705521472392638,0.04294478527607361,0.6257668711656441,0.698529411764706,0.6180981595092024,0.6388888888888888,0.4776119402985075,3.2,2.2,89.4,57,37.5,18.3,3.5,6.7,13.9,4.6,2.8,65.2,40.8,28.5,11.8,4.6,7.2,10.1,1
36.3,27.9,175,190,1,0,0,0,1,0,69,820,116,484,0.519483686509105,336,-0.0706879802172569,0.00134240042391592,-0.00884924489976157,-0.03986225042563085,-0.01444846772056884,0.03312020460358067,0.09940944881889756,0.0165680473372781,0.04497041420118343,0.5881656804733728,0.663983903420523,0.5928994082840237,0.5978260869565218,0.4352941176470588,0.08725602755453502,0.04362801377726751,0.5970149253731344,0.7038461538461539,0.6073478760045925,0.5647058823529412,0.40217391304347816,1.4,3.8,84.5,49.7,33,17.1,5.5,9.2,12.7,7.6,3.8,87.1,52,36.6,16.3,4.8,8.5,13.6,0
