"player1_id","player2_id","player1_name","player2_name","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","tourney_name","tourney_date","best_of","minutes","y"
104022,105379,"Mikhail Youzhny","Aljaz Bedene","RUS","SLO",33.7,26.6,183,181,"R","R",8,7,10,6,113,104,59,48,37,37,24,20,7,5,12,10,15,14,76,51,700,877,"Hard","Indian Wells Masters",20160307,3,161,1
105208,104198,"Ernests Gulbis","Guillermo Garcia Lopez","LAT","ESP",27.5,32.7,190,188,"R","R",7,0,6,3,82,64,38,35,25,28,17,15,2,2,5,3,10,10,71,38,721,1135,"Hard","Indian Wells Masters",20160307,3,104,0
106045,104797,"Denis Kudla","Denis Istomin","USA","UZB",23.5,29.4,180,188,"R","R",3,0,2,2,74,74,48,48,34,27,12,13,2,6,5,11,12,12,66,73,749,717,"Hard","Indian Wells Masters",20160307,3,96,1
104559,106216,"Teymuraz Gabashvili","Bjorn Fratangelo","RUS","USA",30.7,22.6,188,183,"R","R",3,4,2,1,61,51,32,30,28,24,10,17,6,0,8,0,10,10,48,149,918,397,"Hard","Indian Wells Masters",20160307,3,82,0
104719,104918,"Marcel Granollers","Andy Murray","ESP","GBR",29.9,28.8,190,190,"R","R",2,4,1,3,75,69,44,46,33,35,15,13,8,2,10,3,11,11,92,2,591,8685,"Hard","Indian Wells Masters",20160307,3,100,0
105643,105311,"Federico Delbonis","Joao Sousa","ARG","POR",25.4,26.9,190,185,"L","R",3,3,1,2,66,76,35,45,27,33,21,15,1,5,2,7,11,11,53,37,855,1146,"Hard","Indian Wells Masters",20160307,3,100,1
106401,105077,"Nick Kyrgios","Albert Ramos","AUS","ESP",20.8,28.1,193,188,"R","L",7,4,3,4,84,83,53,53,36,40,19,19,4,10,5,10,12,12,27,49,1420,903,"Hard","Indian Wells Masters",20160307,3,111,0
105807,104792,"Pablo Carreno Busta","Gael Monfils","ESP","FRA",24.6,29.5,188,193,"R","R",1,9,2,3,81,76,52,47,31,38,16,11,2,1,6,4,12,12,52,16,864,1950,"Hard","Indian Wells Masters",20160307,3,101,0
105683,105438,"Milos Raonic","Inigo Cervantes Huegun","CAN","ESP",25.1,26.2,196,183,"R","R",6,2,0,5,38,49,26,28,19,19,10,4,1,4,2,9,8,8,14,59,2410,821,"Hard","Indian Wells Masters",20160307,3,55,1
104330,106071,"Rajeev Ram","Bernard Tomic","USA","AUS",31.9,23.3,193,193,"R","R",4,8,1,0,64,93,39,56,26,37,10,18,5,8,9,10,11,11,63,20,772,1805,"Hard","Indian Wells Masters",20160307,3,91,0
105064,106432,"Thomaz Bellucci","Borna Coric","BRA","CRO",28.1,19.3,188,188,"L","R",2,4,3,2,55,56,22,36,13,30,11,6,5,8,10,9,8,8,33,47,1200,921,"Hard","Indian Wells Masters",20160307,3,86,0
105223,104607,"Juan Martin del Potro","Tomas Berdych","ARG","CZE",27.4,30.4,198,196,"R","R",7,2,3,2,77,68,51,35,35,31,11,18,8,7,10,7,10,10,420,7,100,3900,"Hard","Indian Wells Masters",20160307,3,105,0
105011,104527,"Illya Marchenko","Stan Wawrinka","UKR","SUI",28.4,30.9,185,183,"R","R",2,2,2,0,62,50,39,30,23,23,9,14,6,0,9,0,8,9,72,4,718,6325,"Hard","Indian Wells Masters",20160307,3,65,0
105723,104871,"Andrey Kuznetsov","Jeremy Chardy","RUS","FRA",25,29,185,188,"R","R",4,6,3,10,57,56,27,25,19,17,19,13,3,3,4,7,9,9,55,32,853,1255,"Hard","Indian Wells Masters",20160307,3,69,1
105550,104655,"Guido Pella","Pablo Cuevas","ARG","URU",25.8,30.1,185,180,"L","R",5,5,4,6,76,91,50,59,32,36,15,12,3,7,6,13,13,14,40,25,1018,1510,"Hard","Indian Wells Masters",20160307,3,121,1
105676,126207,"David Goffin","Frances Tiafoe","BEL","USA",25.2,18.1,180,188,"R","R",4,7,5,4,103,97,59,54,42,39,24,19,7,8,10,11,15,15,18,177,1930,309,"Hard","Indian Wells Masters",20160307,3,134,1
105227,105992,"Marin Cilic","Ryan Harrison","CRO","USA",27.4,23.8,198,183,"R","R",5,6,3,3,45,70,30,46,25,31,7,7,0,6,1,10,9,10,12,168,2555,336,"Hard","Indian Wells Masters",20160307,3,74,1
104919,104678,"Leonardo Mayer","Viktor Troicki","ARG","SRB",28.8,30,188,193,"R","R",1,1,4,3,59,77,37,46,26,28,13,11,4,5,7,10,11,10,46,23,965,1580,"Hard","Indian Wells Masters",20160307,3,93,1
104898,105238,"Robin Haase","Alexandr Dolgopolov","NED","UKR",28.9,27.3,190,180,"R","R",3,6,7,0,63,54,34,37,23,27,9,10,5,2,9,3,9,9,57,29,832,1330,"Hard","Indian Wells Masters",20160307,3,69,0
104755,103917,"Richard Gasquet","Nicolas Mahut","FRA","FRA",29.7,34.1,185,190,"R","R",2,0,1,2,42,65,24,36,19,22,12,10,1,9,2,14,8,9,10,44,2715,972,"Hard","Indian Wells Masters",20160307,3,78,1
105453,105062,"Kei Nishikori","Mikhail Kukushkin","JPN","KAZ",26.1,28.1,178,183,"R","R",1,3,0,3,52,50,28,22,20,15,16,11,2,1,3,5,9,9,6,90,3980,602,"Hard","Indian Wells Masters",20160307,3,70,1
105449,105357,"Steve Johnson","John Millman","USA","AUS",26.2,26.7,188,183,"R","R",3,0,1,2,45,69,25,43,19,22,11,11,0,9,2,14,9,9,35,74,1190,711,"Hard","Indian Wells Masters",20160307,3,75,1
105332,105173,"Benoit Paire","Adrian Mannarino","FRA","FRA",26.8,27.6,196,183,"R","L",3,0,5,1,49,44,15,25,9,19,12,11,5,1,10,2,8,8,22,60,1581,800,"Hard","Indian Wells Masters",20160307,3,61,0
104312,104545,"Andreas Seppi","John Isner","ITA","USA",32,30.8,190,206,"R","R",7,22,2,3,59,60,38,38,29,32,11,14,0,0,2,1,11,11,42,11,1010,2585,"Hard","Indian Wells Masters",20160307,3,73,0
105577,104468,"Vasek Pospisil","Gilles Simon","CAN","FRA",25.7,31.1,193,183,"R","R",0,0,0,3,58,55,29,37,15,26,13,11,1,1,6,3,10,10,43,19,975,1855,"Hard","Indian Wells Masters",20160307,3,88,0
105777,100644,"Grigor Dimitrov","Alexander Zverev","BUL","GER",24.8,18.8,188,198,"R","R",2,13,4,6,96,106,63,67,43,53,22,18,6,9,9,11,16,15,26,58,1420,821,"Hard","Indian Wells Masters",20160307,3,140,0
105373,104269,"Martin Klizan","Fernando Verdasco","SVK","ESP",26.6,32.3,190,188,"L","L",1,2,7,1,27,18,12,14,9,13,6,3,2,0,3,0,4,4,28,65,1420,750,"Hard","Indian Wells Masters",20160307,3,37,0
104180,104745,"Gilles Muller","Rafael Nadal","LUX","ESP",32.8,29.7,193,185,"L","L",6,1,3,2,81,93,52,70,33,45,15,13,8,11,12,14,13,13,45,5,970,4810,"Hard","Indian Wells Masters",20160307,3,131,0
104542,104672,"Jo-Wilfried Tsonga","Vincent Millot","FRA","FRA",30.8,30,188,173,"R","L",9,1,1,3,56,51,36,28,28,15,11,11,1,3,2,7,10,9,9,166,2950,339,"Hard","Indian Wells Masters",20160307,3,70,1
105023,105217,"Sam Querrey","Thiemo De Bakker","USA","NED",28.4,27.4,198,193,"R","R",8,11,3,0,72,70,40,44,36,35,17,14,2,4,2,5,11,11,36,103,1175,552,"Hard","Indian Wells Masters",20160307,3,94,1
103582,106058,"Michael Berrer","Jack Sock","GER","USA",35.6,23.4,193,185,"L","R",4,5,4,1,71,47,44,35,24,30,14,7,9,1,12,1,9,9,112,24,513,1570,"Hard","Indian Wells Masters",20160307,3,75,0
106075,106233,"Jozef Kovalik","Dominic Thiem","SVK","AUT",23.3,22.5,183,185,"R","R",2,10,6,4,92,71,52,42,37,35,21,20,10,1,11,2,12,12,182,13,289,2430,"Hard","Indian Wells Masters",20160307,3,106,0
105138,104022,"Roberto Bautista Agut","Mikhail Youzhny","ESP","RUS",27.8,33.7,183,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,76,1935,700,"Hard","Indian Wells Masters",20160307,3,NA,1
103852,104198,"Feliciano Lopez","Guillermo Garcia Lopez","ESP","ESP",34.4,32.7,188,188,"L","R",8,3,0,4,46,52,27,30,24,17,10,10,2,4,2,8,8,8,21,38,1630,1135,"Hard","Indian Wells Masters",20160307,3,66,1
104259,106045,"Philipp Kohlschreiber","Denis Kudla","GER","USA",32.3,23.5,178,180,"R","R",3,0,1,1,37,32,28,20,24,9,5,1,0,2,0,7,7,6,30,66,1330,749,"Hard","Indian Wells Masters",20160307,3,45,1
104925,106216,"Novak Djokovic","Bjorn Fratangelo","SRB","USA",28.7,22.6,188,183,"R","R",8,2,3,4,71,85,42,49,33,26,14,17,4,9,7,14,12,11,1,149,16540,397,"Hard","Indian Wells Masters",20160307,3,106,1
104527,105723,"Stan Wawrinka","Andrey Kuznetsov","SUI","RUS",30.9,25,183,185,"R","R",3,4,2,2,75,62,38,34,27,25,25,17,3,3,4,5,11,11,4,55,6325,853,"Hard","Indian Wells Masters",20160307,3,81,1
105676,105550,"David Goffin","Guido Pella","BEL","ARG",25.2,25.8,180,185,"R","L",4,7,3,10,90,106,53,65,43,40,17,19,6,14,8,18,14,13,18,40,1930,1018,"Hard","Indian Wells Masters",20160307,3,130,1
104919,105227,"Leonardo Mayer","Marin Cilic","ARG","CRO",28.8,27.4,188,198,"R","R",4,6,2,2,57,65,38,35,27,29,9,16,3,2,5,2,9,10,46,12,965,2555,"Hard","Indian Wells Masters",20160307,3,85,0
105238,104755,"Alexandr Dolgopolov","Richard Gasquet","UKR","FRA",27.3,29.7,180,185,"R","R",4,3,4,7,63,75,30,39,22,32,12,13,5,6,10,9,11,12,29,10,1330,2715,"Hard","Indian Wells Masters",20160307,3,94,0
105449,105453,"Steve Johnson","Kei Nishikori","USA","JPN",26.2,26.1,188,178,"R","R",8,3,3,4,88,86,56,44,42,33,15,24,7,1,9,3,12,12,35,6,1190,3980,"Hard","Indian Wells Masters",20160307,3,116,0
105173,104545,"Adrian Mannarino","John Isner","FRA","USA",27.6,30.8,183,206,"L","R",1,15,5,1,81,53,51,34,39,34,14,15,8,0,9,0,11,11,60,11,800,2585,"Hard","Indian Wells Masters",20160307,3,88,0
100644,104468,"Alexander Zverev","Gilles Simon","GER","FRA",18.8,31.1,198,183,"R","R",4,0,3,1,44,45,25,21,20,12,11,9,1,6,2,11,8,8,58,19,821,1855,"Hard","Indian Wells Masters",20160307,3,67,1
104745,104269,"Rafael Nadal","Fernando Verdasco","ESP","ESP",29.7,32.3,185,188,"L","L",2,6,5,8,66,71,45,41,32,26,10,8,2,3,4,8,9,9,5,65,4810,750,"Hard","Indian Wells Masters",20160307,3,101,1
105023,104542,"Sam Querrey","Jo-Wilfried Tsonga","USA","FRA",28.4,30.8,198,188,"R","R",5,6,3,2,63,59,39,30,24,26,14,17,3,0,5,0,9,10,36,9,1175,2950,"Hard","Indian Wells Masters",20160307,3,74,0
106058,106233,"Jack Sock","Dominic Thiem","USA","AUT",23.4,22.5,185,185,"R","R",1,7,8,3,105,90,59,54,35,39,20,19,7,4,14,7,16,15,24,13,1570,2430,"Hard","Indian Wells Masters",20160307,3,134,0
103852,105138,"Feliciano Lopez","Roberto Bautista Agut","ESP","ESP",34.4,27.8,188,183,"L","R",12,9,6,5,122,131,61,86,48,55,28,23,4,6,7,10,17,17,21,17,1630,1935,"Hard","Indian Wells Masters",20160307,3,195,1
104259,104925,"Philipp Kohlschreiber","Novak Djokovic","GER","SRB",32.3,28.7,178,188,"R","R",3,1,3,1,67,81,46,50,31,35,8,17,2,2,6,4,12,12,30,1,1330,16540,"Hard","Indian Wells Masters",20160307,3,99,0
105077,104792,"Albert Ramos","Gael Monfils","ESP","FRA",28.1,29.5,188,193,"L","R",1,0,3,0,56,41,32,27,18,22,9,7,4,0,9,1,8,8,49,16,903,1950,"Hard","Indian Wells Masters",20160307,3,68,0
105683,106071,"Milos Raonic","Bernard Tomic","CAN","AUS",25.1,23.3,196,193,"R","R",9,1,2,0,23,34,12,21,11,9,9,6,0,3,0,7,5,6,14,20,2410,1805,"Hard","Indian Wells Masters",20160307,3,36,1
106432,104607,"Borna Coric","Tomas Berdych","CRO","CZE",19.3,30.4,188,196,"R","R",3,3,3,4,66,61,39,34,18,24,9,13,3,4,9,8,9,10,47,7,921,3900,"Hard","Indian Wells Masters",20160307,3,91,0
105643,104918,"Federico Delbonis","Andy Murray","ARG","GBR",25.4,28.8,190,190,"L","R",5,0,3,3,95,109,58,71,41,48,21,18,3,5,7,9,16,16,53,2,855,8685,"Hard","Indian Wells Masters",20160307,3,166,1
105643,104792,"Federico Delbonis","Gael Monfils","ARG","FRA",25.4,29.5,190,193,"L","R",0,5,4,1,73,51,41,35,22,26,18,12,4,2,7,3,9,10,53,16,855,1950,"Hard","Indian Wells Masters",20160307,3,78,0
105227,104755,"Marin Cilic","Richard Gasquet","CRO","FRA",27.4,29.7,198,185,"R","R",15,6,5,0,94,89,43,58,33,41,27,14,6,4,9,9,16,16,12,10,2555,2715,"Hard","Indian Wells Masters",20160307,3,135,1
106233,104542,"Dominic Thiem","Jo-Wilfried Tsonga","AUT","FRA",22.5,30.8,185,188,"R","R",1,12,4,4,50,52,31,26,19,23,8,16,4,0,7,0,8,9,13,9,2430,2950,"Hard","Indian Wells Masters",20160307,3,66,0
104607,105683,"Tomas Berdych","Milos Raonic","CZE","CAN",30.4,25.1,196,196,"R","R",2,8,4,5,73,76,42,47,33,37,16,16,2,2,3,2,11,11,7,14,3900,2410,"Hard","Indian Wells Masters",20160307,3,109,0
104545,105453,"John Isner","Kei Nishikori","USA","JPN",30.8,26.1,206,178,"R","R",23,1,2,1,95,95,60,62,51,50,21,18,0,2,0,4,16,15,11,6,2585,3980,"Hard","Indian Wells Masters",20160307,3,130,0
104745,100644,"Rafael Nadal","Alexander Zverev","ESP","GER",29.7,18.8,185,198,"L","R",2,9,2,11,96,97,69,54,48,37,14,15,4,3,7,10,15,15,5,58,4810,821,"Hard","Indian Wells Masters",20160307,3,154,1
104527,105676,"Stan Wawrinka","David Goffin","SUI","BEL",30.9,25.2,183,180,"R","R",6,2,5,5,107,109,60,71,40,43,20,19,4,9,11,15,17,16,4,18,6325,1930,"Hard","Indian Wells Masters",20160307,3,145,0
103852,104925,"Feliciano Lopez","Novak Djokovic","ESP","SRB",34.4,28.7,188,188,"L","R",5,3,0,1,55,48,28,29,22,23,12,13,3,0,6,0,9,9,21,1,1630,16540,"Hard","Indian Wells Masters",20160307,3,65,0
105683,104792,"Milos Raonic","Gael Monfils","CAN","FRA",25.1,29.5,196,193,"R","R",7,1,0,5,58,82,40,50,31,33,11,14,1,10,2,13,11,10,14,16,2410,1950,"Hard","Indian Wells Masters",20160307,3,90,1
105676,105227,"David Goffin","Marin Cilic","BEL","CRO",25.2,27.4,180,198,"R","R",7,10,5,1,83,70,52,39,39,24,14,16,11,3,12,6,10,10,18,12,1930,2555,"Hard","Indian Wells Masters",20160307,3,97,1
104745,105453,"Rafael Nadal","Kei Nishikori","ESP","JPN",29.7,26.1,185,178,"L","R",2,3,1,1,70,54,62,27,39,19,4,10,6,3,8,7,10,9,5,6,4810,3980,"Hard","Indian Wells Masters",20160307,3,93,1
104925,104542,"Novak Djokovic","Jo-Wilfried Tsonga","SRB","FRA",28.7,30.8,188,188,"R","R",3,4,4,7,79,91,48,43,38,33,16,19,0,6,2,8,12,12,1,9,16540,2950,"Hard","Indian Wells Masters",20160307,3,126,1
105676,105683,"David Goffin","Milos Raonic","BEL","CAN",25.2,25.1,180,196,"R","R",3,11,5,5,79,84,47,56,33,46,13,9,0,1,3,3,13,14,18,14,1930,2410,"Hard","Indian Wells Masters",20160307,3,120,0
104925,104745,"Novak Djokovic","Rafael Nadal","SRB","ESP",28.7,29.7,188,185,"R","L",2,2,3,0,60,93,42,74,30,40,11,11,1,9,2,12,10,10,1,5,16540,4810,"Hard","Indian Wells Masters",20160307,3,118,1
104925,105683,"Novak Djokovic","Milos Raonic","SRB","CAN",28.7,25.1,188,196,"R","R",2,4,1,2,41,60,28,30,22,23,8,3,0,6,0,11,7,7,1,14,16540,2410,"Hard","Indian Wells Masters",20160307,3,77,1
106432,104797,"Borna Coric","Denis Istomin","CRO","UZB",19.3,29.5,188,188,"R","R",4,4,4,3,105,105,71,57,44,35,17,27,4,4,10,9,17,17,46,76,925,702,"Hard","Miami Masters",20160321,3,165,0
111200,105643,"Elias Ymer","Federico Delbonis","SWE","ARG",19.9,25.4,183,190,"R","L",2,3,6,7,78,68,40,36,26,27,12,15,4,3,11,7,13,13,142,48,405,920,"Hard","Miami Masters",20160321,3,139,0
105807,105357,"Pablo Carreno Busta","John Millman","ESP","AUS",24.6,26.7,188,183,"R","R",2,2,0,1,61,54,32,33,15,22,13,12,6,2,11,4,8,9,53,69,879,736,"Hard","Miami Masters",20160321,3,80,0
103917,105147,"Nicolas Mahut","Tatsuma Ito","FRA","JPN",34.1,27.8,190,180,"R","R",6,1,5,2,62,58,29,27,17,19,14,20,0,0,4,2,10,10,42,120,997,485,"Hard","Miami Masters",20160321,3,88,0
105053,103908,"Santiago Giraldo","Paul Henri Mathieu","COL","FRA",28.3,34.1,188,185,"R","R",4,3,6,5,69,84,37,46,29,32,13,14,1,8,4,13,12,13,83,62,657,774,"Hard","Miami Masters",20160321,3,115,1
106148,105379,"Roberto Carballes Baena","Aljaz Bedene","ESP","SLO",22.9,26.6,183,181,"R","R",1,7,6,7,89,84,49,43,29,33,18,20,8,3,14,7,13,14,114,57,519,827,"Hard","Miami Masters",20160321,3,121,0
104312,105385,"Andreas Seppi","Donald Young","ITA","USA",32,26.6,190,183,"R","L",4,1,3,4,48,52,25,22,20,12,14,15,1,3,1,7,8,8,43,80,990,672,"Hard","Miami Masters",20160321,3,62,1
104586,105732,"Lukas Rosol","Pierre Hugues Herbert","CZE","FRA",30.6,25,196,188,"R","R",3,14,2,1,64,52,39,40,25,34,15,8,3,0,6,1,11,11,58,107,817,549,"Hard","Miami Masters",20160321,3,61,0
105723,104297,"Andrey Kuznetsov","Rogerio Dutra Silva","RUS","BRA",25,32.1,185,178,"R","R",7,2,1,8,48,64,24,27,21,21,15,12,4,7,4,11,8,9,51,105,890,558,"Hard","Miami Masters",20160321,3,68,1
105173,105011,"Adrian Mannarino","Illya Marchenko","FRA","UKR",27.7,28.5,183,185,"L","R",6,3,1,3,60,78,30,41,23,29,20,17,0,2,3,6,13,12,64,68,755,738,"Hard","Miami Masters",20160321,3,107,1
103794,104571,"Benjamin Becker","Marcos Baghdatis","GER","CYP",34.7,30.7,178,183,"R","R",2,6,1,4,59,62,31,28,21,22,13,19,3,3,6,4,9,10,100,40,570,1026,"Hard","Miami Masters",20160321,3,86,0
105065,126205,"Tim Smyczek","Tommy Paul","USA","USA",28.2,18.8,175,185,"R","R",6,5,10,6,119,100,56,46,42,35,30,25,9,5,13,10,17,17,132,215,435,239,"Hard","Miami Masters",20160321,3,139,1
106045,111202,"Denis Kudla","Hyeon Chung","USA","KOR",23.5,19.8,180,188,"R","R",14,3,3,4,65,73,37,41,31,30,12,11,0,3,2,8,12,13,63,67,772,741,"Hard","Miami Masters",20160321,3,96,1
104660,111797,"Sergiy Stakhovsky","Nicolas Jarry","UKR","CHI",30.2,20.4,193,198,"R","R",6,7,6,3,69,78,39,48,36,37,17,16,3,3,4,5,12,12,115,472,518,81,"Hard","Miami Masters",20160321,3,90,1
105062,104548,"Mikhail Kukushkin","Brian Baker","KAZ","USA",28.2,30.8,183,190,"R","R",3,2,0,4,59,65,43,41,29,24,8,6,3,7,5,12,9,9,90,1045,617,10,"Hard","Miami Masters",20160321,3,85,1
106000,104919,"Damir Dzumhur","Leonardo Mayer","BIH","ARG",23.8,28.8,172,188,"R","R",2,8,1,2,82,83,56,54,40,36,20,21,2,1,3,3,15,14,94,41,588,1010,"Hard","Miami Masters",20160321,3,110,1
126203,104620,"Taylor Fritz","Simone Bolelli","USA","ITA",18.3,30.4,193,183,"R","R",7,1,1,3,48,57,26,33,20,24,17,10,0,6,0,9,9,9,81,79,666,682,"Hard","Miami Masters",20160321,3,70,1
104559,106298,"Teymuraz Gabashvili","Lucas Pouille","RUS","FRA",30.8,22,188,185,"R","R",2,8,3,1,62,57,40,27,27,22,7,19,4,4,8,6,10,11,49,88,918,622,"Hard","Miami Masters",20160321,3,78,0
104471,104338,"Ivan Dodig","Juan Monaco","CRO","ARG",31.2,31.9,183,185,"R","R",1,3,9,0,76,58,35,44,21,29,21,9,8,1,13,3,12,11,75,108,704,545,"Hard","Miami Masters",20160321,3,98,0
105583,106261,"Dusan Lajovic","Dennis Novikov","SRB","USA",25.7,22.3,180,193,"R","R",4,5,2,3,78,68,51,35,35,25,14,12,2,5,3,8,10,9,70,153,733,388,"Hard","Miami Masters",20160321,3,82,1
104719,106216,"Marcel Granollers","Bjorn Fratangelo","ESP","USA",29.9,22.6,190,183,"R","R",6,3,3,3,61,71,41,39,34,25,9,16,2,3,3,6,11,10,73,134,714,430,"Hard","Miami Masters",20160321,3,93,1
126094,105438,"Andrey Rublev","Inigo Cervantes Huegun","RUS","ESP",18.4,26.3,188,183,"R","R",1,8,3,2,50,48,26,23,19,22,8,13,1,1,5,2,9,9,154,56,383,829,"Hard","Miami Masters",20160321,3,61,0
104269,104180,"Fernando Verdasco","Gilles Muller","ESP","LUX",32.3,32.8,188,193,"L","L",6,11,5,2,71,67,44,36,34,25,20,19,5,1,5,3,10,11,65,44,750,985,"Hard","Miami Masters",20160321,3,89,1
105550,105223,"Guido Pella","Juan Martin del Potro","ARG","ARG",25.8,27.4,185,198,"L","R",4,6,6,3,66,54,44,39,25,34,13,8,6,2,9,2,9,9,39,366,1048,125,"Hard","Miami Masters",20160321,3,88,0
104330,105539,"Rajeev Ram","Evgeny Donskoy","USA","RUS",32,25.8,193,185,"R","R",6,4,5,5,81,78,61,32,43,23,10,27,5,4,7,7,12,12,61,82,789,663,"Hard","Miami Masters",20160321,3,102,1
100644,111581,"Alexander Zverev","Michael Mmoh","GER","USA",18.9,18.1,198,188,"R","R",9,5,5,8,80,84,53,49,40,40,16,13,2,3,4,5,12,12,52,370,886,124,"Hard","Miami Masters",20160321,3,114,1
104022,105208,"Mikhail Youzhny","Ernests Gulbis","RUS","LAT",33.7,27.5,183,190,"R","R",1,6,3,10,61,64,37,26,26,21,13,10,7,7,9,12,9,9,72,78,715,686,"Hard","Miami Masters",20160321,3,84,1
105077,105292,"Albert Ramos","Alejandro Gonzalez","ESP","COL",28.1,27.1,188,190,"L","R",5,2,2,3,99,110,55,62,41,35,21,27,1,7,5,12,16,16,50,150,903,391,"Hard","Miami Masters",20160321,3,161,1
105032,103607,"Sam Groth","Victor Estrella","AUS","DOM",28.4,35.6,193,173,"R","R",10,2,4,3,53,51,29,34,28,20,9,8,0,0,0,3,9,8,77,66,691,745,"Hard","Miami Masters",20160321,3,64,1
111577,106415,"Jared Donaldson","Yoshihito Nishioka","USA","JPN",19.4,20.4,188,170,"R","L",3,1,0,0,46,51,28,25,19,23,14,18,4,0,6,0,9,10,152,124,388,472,"Hard","Miami Masters",20160321,3,65,0
105577,106043,"Vasek Pospisil","Diego Schwartzman","CAN","ARG",25.7,23.5,193,170,"R","R",9,0,10,7,105,93,53,46,40,35,25,26,5,4,8,6,15,14,45,85,975,639,"Hard","Miami Masters",20160321,3,155,1
106378,106210,"Kyle Edmund","Jiri Vesely","GBR","CZE",21.1,22.6,188,198,"R","L",7,8,2,6,107,108,64,72,48,51,26,19,7,5,9,7,17,17,87,55,623,840,"Hard","Miami Masters",20160321,3,150,1
104797,104918,"Denis Istomin","Andy Murray","UZB","GBR",29.5,28.8,188,190,"R","R",5,1,6,2,74,64,47,33,32,23,8,21,4,4,8,5,11,10,76,2,702,8370,"Hard","Miami Masters",20160321,3,98,0
105643,105777,"Federico Delbonis","Grigor Dimitrov","ARG","BUL",25.4,24.8,190,188,"L","R",4,6,4,7,104,116,63,62,50,48,24,33,3,3,4,4,16,16,48,28,920,1385,"Hard","Miami Masters",20160321,3,159,0
105357,104655,"John Millman","Pablo Cuevas","AUS","URU",26.7,30.2,183,180,"R","R",3,6,3,0,67,54,45,32,31,26,12,18,4,0,6,0,11,11,69,25,736,1475,"Hard","Miami Masters",20160321,3,80,0
104792,105147,"Gael Monfils","Tatsuma Ito","FRA","JPN",29.5,27.8,193,180,"R","R",9,2,2,2,46,43,26,25,24,13,12,11,0,0,0,3,9,8,16,120,2130,485,"Hard","Miami Masters",20160321,3,57,1
105053,104542,"Santiago Giraldo","Jo-Wilfried Tsonga","COL","FRA",28.3,30.9,188,188,"R","R",4,4,0,1,46,44,14,22,11,18,11,16,1,3,5,3,8,8,83,9,657,3130,"Hard","Miami Masters",20160321,3,67,0
105138,105379,"Roberto Bautista Agut","Aljaz Bedene","ESP","SLO",27.9,26.6,183,181,"R","R",4,9,5,1,57,67,32,33,19,19,13,16,4,10,7,14,8,8,18,57,1935,827,"Hard","Miami Masters",20160321,3,94,1
105238,104312,"Alexandr Dolgopolov","Andreas Seppi","UKR","ITA",27.3,32,180,190,"R","R",10,1,4,3,74,62,40,27,30,14,13,16,5,4,8,9,10,10,29,43,1330,990,"Hard","Miami Masters",20160321,3,83,1
105732,105453,"Pierre Hugues Herbert","Kei Nishikori","FRA","JPN",25,26.2,188,178,"R","R",9,0,5,4,69,62,35,35,22,29,18,15,1,0,4,1,10,10,107,6,549,4070,"Hard","Miami Masters",20160321,3,89,0
105723,104527,"Andrey Kuznetsov","Stan Wawrinka","RUS","SUI",25,30.9,185,183,"R","R",7,5,4,2,62,69,31,37,26,24,17,14,8,7,8,10,9,10,51,4,890,6405,"Hard","Miami Masters",20160321,3,79,1
105173,105023,"Adrian Mannarino","Sam Querrey","FRA","USA",27.7,28.4,183,198,"L","R",9,11,2,10,99,96,56,57,37,42,26,9,6,2,9,8,15,15,64,34,755,1210,"Hard","Miami Masters",20160321,3,121,1
104571,106401,"Marcos Baghdatis","Nick Kyrgios","CYP","AUS",30.7,20.9,183,193,"R","R",2,14,2,2,43,53,17,35,8,26,11,9,3,4,8,5,7,8,40,26,1026,1405,"Hard","Miami Masters",20160321,3,57,0
105065,104545,"Tim Smyczek","John Isner","USA","USA",28.2,30.9,175,206,"R","R",11,25,1,9,82,102,57,65,43,50,15,15,4,7,6,9,14,14,132,13,435,2585,"Hard","Miami Masters",20160321,3,121,1
105683,106045,"Milos Raonic","Denis Kudla","CAN","USA",25.2,23.5,196,180,"R","R",13,5,4,4,76,70,52,40,41,35,14,13,6,1,6,2,11,11,12,63,2650,772,"Hard","Miami Masters",20160321,3,92,1
104660,106058,"Sergiy Stakhovsky","Jack Sock","UKR","USA",30.2,23.4,193,185,"R","R",4,4,4,2,47,36,28,23,16,21,9,6,1,1,4,1,7,6,115,24,518,1525,"Hard","Miami Masters",20160321,3,54,0
105064,105062,"Thomaz Bellucci","Mikhail Kukushkin","BRA","KAZ",28.2,28.2,188,183,"L","R",4,4,6,0,66,76,33,54,22,31,17,12,2,9,6,12,11,10,35,90,1200,617,"Hard","Miami Masters",20160321,3,109,0
106000,104745,"Damir Dzumhur","Rafael Nadal","BIH","ESP",23.8,29.7,172,185,"R","L",4,2,5,2,77,60,51,36,36,22,10,14,10,0,13,4,10,11,94,5,588,4990,"Hard","Miami Masters",20160321,3,110,1
